INDEX,RCR,DATE,TIME,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,COURSE,SPEED,
919,T,08/12/02,06:44:19,47.92719,N,106.92310,E,1314.5m,117.0,1km/h
920,T,08/12/02,06:44:22,47.92718,N,106.92311,E,1313.8m,109.7,3km/h
921,T,08/12/02,06:44:25,47.92718,N,106.92311,E,1314.1m,105.3,1km/h
922,T,08/12/02,06:44:28,47.92718,N,106.92311,E,1313.5m,107.0,1km/h
923,T,08/12/02,06:44:31,47.92718,N,106.92312,E,1312.8m,111.4,1km/h
924,T,08/12/02,06:44:34,47.92718,N,106.92312,E,1312.2m,112.7,1km/h
925,T,08/12/02,06:44:37,47.92718,N,106.92313,E,1311.6m,118.7,0km/h
926,T,08/12/02,06:44:40,47.92718,N,106.92313,E,1311.2m,95.61,0km/h
927,T,08/12/02,06:44:43,47.92717,N,106.92313,E,1310.8m,108.8,3km/h
928,T,08/12/02,06:44:45,47.92717,N,106.92313,E,1310.4m,93.09,0km/h
929,T,08/12/02,06:44:49,47.92717,N,106.92314,E,1310.1m,101.7,1km/h
930,T,08/12/02,06:44:51,47.92717,N,106.92314,E,1309.9m,106.4,1km/h
931,T,08/12/02,06:44:54,47.92717,N,106.92314,E,1309.6m,93.00,0km/h
932,T,08/12/02,06:44:57,47.92717,N,106.92314,E,1309.4m,92.08,1km/h
933,T,08/12/02,06:45:00,47.92717,N,106.92314,E,1309.3m,81.56,0km/h
934,T,08/12/02,06:45:03,47.92717,N,106.92315,E,1309.1m,51.66,0km/h
935,T,08/12/02,06:45:05,47.92717,N,106.92315,E,1309.0m,100.6,1km/h
936,T,08/12/02,06:45:09,47.92717,N,106.92315,E,1308.9m,76.06,0km/h
937,T,08/12/02,06:45:12,47.92717,N,106.92315,E,1308.9m,110.1,1km/h
938,T,08/12/02,06:45:15,47.92717,N,106.92315,E,1308.8m,75.38,0km/h
939,T,08/12/02,06:45:18,47.92717,N,106.92315,E,1308.8m,110.3,3km/h
940,T,08/12/02,06:45:20,47.92716,N,106.92316,E,1308.8m,107.8,1km/h
941,T,08/12/02,06:45:23,47.92716,N,106.92316,E,1308.6m,78.44,0km/h
942,T,08/12/02,06:45:26,47.92717,N,106.92316,E,1308.4m,106.4,1km/h
943,T,08/12/02,06:45:29,47.92717,N,106.92316,E,1308.2m,107.4,1km/h
944,T,08/12/02,06:45:32,47.92717,N,106.92316,E,1307.9m,108.8,1km/h
945,T,08/12/02,06:45:35,47.92716,N,106.92317,E,1308.1m,117.4,3km/h
946,T,08/12/02,06:45:38,47.92715,N,106.92318,E,1308.4m,83.68,0km/h
947,T,08/12/02,06:45:40,47.92715,N,106.92319,E,1308.7m,109.5,1km/h
948,T,08/12/02,06:45:44,47.92714,N,106.92320,E,1308.9m,101.7,1km/h
949,T,08/12/02,06:45:47,47.92714,N,106.92320,E,1309.1m,97.85,1km/h
950,T,08/12/02,06:45:49,47.92713,N,106.92321,E,1309.3m,106.2,1km/h
951,T,08/12/02,06:45:52,47.92713,N,106.92321,E,1309.5m,111.6,1km/h
952,T,08/12/02,06:45:55,47.92713,N,106.92321,E,1309.8m,108.6,1km/h
953,T,08/12/02,06:45:58,47.92713,N,106.92322,E,1309.9m,111.1,1km/h
954,T,08/12/02,06:46:01,47.92713,N,106.92322,E,1310.1m,85.55,1km/h
955,T,08/12/02,06:46:04,47.92712,N,106.92322,E,1310.2m,79.67,1km/h
956,T,08/12/02,06:46:07,47.92712,N,106.92322,E,1310.4m,83.47,1km/h
957,T,08/12/02,06:46:10,47.92712,N,106.92323,E,1310.5m,102.6,1km/h
958,T,08/12/02,06:46:13,47.92712,N,106.92323,E,1310.6m,84.58,1km/h
959,T,08/12/02,06:46:15,47.92712,N,106.92323,E,1310.8m,79.20,0km/h
960,T,08/12/02,06:46:19,47.92712,N,106.92323,E,1310.9m,114.8,1km/h
961,T,08/12/02,06:46:21,47.92712,N,106.92323,E,1311.0m,96.59,1km/h
962,T,08/12/02,06:46:24,47.92712,N,106.92323,E,1311.1m,85.94,1km/h
963,T,08/12/02,06:46:27,47.92712,N,106.92323,E,1311.2m,96.43,1km/h
964,T,08/12/02,06:46:30,47.92712,N,106.92323,E,1311.2m,90.31,1km/h
965,T,08/12/02,06:46:33,47.92712,N,106.92323,E,1311.3m,96.97,1km/h
966,T,08/12/02,06:46:35,47.92712,N,106.92323,E,1311.3m,101.3,1km/h
967,T,08/12/02,06:46:39,47.92712,N,106.92323,E,1311.3m,102.2,1km/h
968,T,08/12/02,06:46:42,47.92712,N,106.92323,E,1311.3m,96.76,0km/h
969,T,08/12/02,06:46:45,47.92712,N,106.92324,E,1311.4m,96.48,1km/h
970,T,08/12/02,06:46:48,47.92712,N,106.92324,E,1311.4m,95.29,1km/h
971,T,08/12/02,06:46:50,47.92712,N,106.92324,E,1311.5m,87.15,1km/h
972,T,08/12/02,06:46:53,47.92712,N,106.92323,E,1311.5m,90.68,1km/h
973,T,08/12/02,06:46:56,47.92712,N,106.92323,E,1311.4m,90.74,1km/h
974,T,08/12/02,06:46:59,47.92712,N,106.92323,E,1311.4m,94.29,1km/h
975,T,08/12/02,06:47:02,47.92712,N,106.92323,E,1311.3m,64.38,0km/h
976,T,08/12/02,06:47:05,47.92712,N,106.92323,E,1311.2m,100.9,1km/h
977,T,08/12/02,06:47:08,47.92712,N,106.92324,E,1311.1m,106.3,1km/h
978,T,08/12/02,06:47:10,47.92712,N,106.92324,E,1311.1m,84.19,0km/h
979,T,08/12/02,06:47:14,47.92712,N,106.92323,E,1311.1m,68.21,0km/h
980,T,08/12/02,06:47:17,47.92712,N,106.92324,E,1311.2m,101.3,1km/h
981,T,08/12/02,06:47:19,47.92712,N,106.92324,E,1311.2m,73.65,0km/h
982,T,08/12/02,06:47:22,47.92712,N,106.92324,E,1311.3m,101.7,1km/h
983,T,08/12/02,06:47:25,47.92712,N,106.92324,E,1311.4m,103.0,1km/h
984,T,08/12/02,06:47:28,47.92712,N,106.92324,E,1311.5m,68.55,0km/h
985,T,08/12/02,06:47:31,47.92712,N,106.92324,E,1311.5m,96.74,1km/h
986,T,08/12/02,06:47:34,47.92712,N,106.92324,E,1311.6m,80.18,1km/h
987,T,08/12/02,06:47:37,47.92712,N,106.92324,E,1311.7m,99.73,1km/h
988,T,08/12/02,06:47:40,47.92712,N,106.92324,E,1311.7m,63.25,0km/h
989,T,08/12/02,06:47:43,47.92711,N,106.92324,E,1311.7m,94.48,1km/h
990,T,08/12/02,06:47:45,47.92711,N,106.92324,E,1311.8m,89.41,1km/h
991,T,08/12/02,06:47:49,47.92711,N,106.92324,E,1311.8m,74.75,0km/h
992,T,08/12/02,06:47:51,47.92711,N,106.92324,E,1311.8m,93.81,1km/h
993,T,08/12/02,06:47:54,47.92711,N,106.92324,E,1311.9m,67.19,0km/h
994,T,08/12/02,06:47:57,47.92711,N,106.92324,E,1311.9m,81.24,1km/h
995,T,08/12/02,06:48:00,47.92711,N,106.92324,E,1311.9m,87.93,1km/h
996,T,08/12/02,06:48:03,47.92711,N,106.92325,E,1311.9m,82.47,1km/h
997,T,08/12/02,06:48:05,47.92711,N,106.92325,E,1311.9m,74.94,1km/h
998,T,08/12/02,06:48:09,47.92711,N,106.92325,E,1311.9m,79.43,1km/h
999,T,08/12/02,06:48:12,47.92711,N,106.92325,E,1311.9m,84.58,0km/h
1000,T,08/12/02,06:48:15,47.92711,N,106.92325,E,1311.8m,80.80,0km/h
1001,T,08/12/02,06:48:18,47.92711,N,106.92325,E,1311.7m,78.96,0km/h
1002,T,08/12/02,06:48:20,47.92711,N,106.92325,E,1311.6m,75.75,0km/h
1003,T,08/12/02,06:48:23,47.92711,N,106.92325,E,1311.5m,53.63,0km/h
1004,T,08/12/02,06:48:26,47.92711,N,106.92325,E,1311.3m,103.7,1km/h
1005,T,08/12/02,06:48:29,47.92711,N,106.92325,E,1311.3m,70.84,0km/h
1006,T,08/12/02,06:48:32,47.92711,N,106.92325,E,1311.2m,80.15,1km/h
1007,T,08/12/02,06:48:35,47.92711,N,106.92325,E,1311.1m,26.90,0km/h
1008,T,08/12/02,06:48:38,47.92711,N,106.92325,E,1311.0m,70.25,0km/h
1009,T,08/12/02,06:48:40,47.92711,N,106.92325,E,1310.9m,83.17,1km/h
1010,T,08/12/02,06:48:44,47.92711,N,106.92325,E,1310.8m,106.5,1km/h
1011,T,08/12/02,06:48:47,47.92711,N,106.92325,E,1310.5m,113.0,1km/h
1012,T,08/12/02,06:48:49,47.92711,N,106.92325,E,1310.2m,114.3,1km/h
1013,T,08/12/02,06:48:52,47.92711,N,106.92325,E,1310.0m,65.33,0km/h
1014,T,08/12/02,06:48:55,47.92711,N,106.92325,E,1309.9m,84.82,0km/h
1015,T,08/12/02,06:48:58,47.92711,N,106.92325,E,1309.9m,101.8,1km/h
1016,T,08/12/02,06:49:01,47.92711,N,106.92325,E,1309.8m,54.83,0km/h
1017,T,08/12/02,06:49:04,47.92711,N,106.92324,E,1309.6m,88.99,1km/h
1018,T,08/12/02,06:49:07,47.92711,N,106.92324,E,1309.5m,88.80,1km/h
1019,T,08/12/02,06:49:10,47.92711,N,106.92324,E,1309.4m,95.94,1km/h
1020,T,08/12/02,06:49:13,47.92711,N,106.92324,E,1309.3m,86.37,1km/h
1021,T,08/12/02,06:49:15,47.92711,N,106.92324,E,1309.2m,107.3,1km/h
1022,T,08/12/02,06:49:18,47.92711,N,106.92324,E,1309.1m,91.49,0km/h
1023,T,08/12/02,06:49:21,47.92711,N,106.92324,E,1309.0m,93.38,1km/h
1024,T,08/12/02,06:49:24,47.92711,N,106.92324,E,1308.9m,2.01,0km/h
1025,T,08/12/02,06:49:27,47.92711,N,106.92324,E,1308.9m,76.18,1km/h
1026,T,08/12/02,06:49:30,47.92711,N,106.92324,E,1308.9m,70.46,1km/h
1027,T,08/12/02,06:49:33,47.92711,N,106.92324,E,1308.9m,44.91,0km/h
1028,T,08/12/02,06:49:35,47.92711,N,106.92324,E,1308.9m,31.21,0km/h
1029,T,08/12/02,06:49:39,47.92711,N,106.92324,E,1308.9m,78.57,1km/h
1030,T,08/12/02,06:49:42,47.92711,N,106.92324,E,1308.8m,10.99,0km/h
1031,T,08/12/02,06:49:45,47.92711,N,106.92324,E,1308.7m,1.77,0km/h
1032,T,08/12/02,06:49:47,47.92711,N,106.92324,E,1308.5m,23.41,0km/h
1033,T,08/12/02,06:49:50,47.92711,N,106.92324,E,1308.4m,91.99,1km/h
1034,T,08/12/02,06:49:53,47.92711,N,106.92324,E,1308.2m,105.9,1km/h
1035,T,08/12/02,06:49:56,47.92711,N,106.92324,E,1308.1m,31.23,0km/h
1036,T,08/12/02,06:49:59,47.92711,N,106.92324,E,1308.0m,94.03,1km/h
1037,T,08/12/02,06:50:02,47.92711,N,106.92324,E,1307.9m,62.00,0km/h
1038,T,08/12/02,06:50:05,47.92711,N,106.92324,E,1307.7m,92.15,1km/h
1039,T,08/12/02,06:50:08,47.92711,N,106.92324,E,1307.6m,94.65,1km/h
1040,T,08/12/02,06:50:10,47.92711,N,106.92324,E,1307.4m,69.18,0km/h
1041,T,08/12/02,06:50:14,47.92711,N,106.92324,E,1307.2m,107.1,1km/h
1042,T,08/12/02,06:50:16,47.92711,N,106.92324,E,1306.8m,94.05,0km/h
1043,T,08/12/02,06:50:19,47.92712,N,106.92324,E,1307.7m,22.00,0km/h
1044,T,08/12/02,06:50:22,47.92712,N,106.92325,E,1308.4m,59.10,1km/h
1045,T,08/12/02,06:50:25,47.92712,N,106.92326,E,1309.3m,71.24,1km/h
1046,T,08/12/02,06:50:28,47.92713,N,106.92326,E,1309.8m,98.46,1km/h
1047,T,08/12/02,06:50:31,47.92713,N,106.92327,E,1310.5m,58.10,0km/h
1048,T,08/12/02,06:50:34,47.92713,N,106.92328,E,1311.2m,96.32,3km/h
1049,T,08/12/02,06:50:37,47.92714,N,106.92328,E,1311.9m,65.84,1km/h
1050,T,08/12/02,06:50:40,47.92714,N,106.92329,E,1312.7m,15.33,1km/h
1051,T,08/12/02,06:50:43,47.92714,N,106.92329,E,1313.3m,73.66,1km/h
1052,T,08/12/02,06:50:45,47.92715,N,106.92330,E,1314.1m,50.65,1km/h
1053,T,08/12/02,06:50:48,47.92715,N,106.92330,E,1313.8m,78.25,1km/h
1054,T,08/12/02,06:50:51,47.92714,N,106.92329,E,1313.5m,47.28,0km/h
1055,T,08/12/02,06:50:54,47.92714,N,106.92329,E,1312.8m,112.2,1km/h
1056,T,08/12/02,06:50:57,47.92714,N,106.92328,E,1312.2m,113.3,3km/h
1057,T,08/12/02,06:51:00,47.92713,N,106.92328,E,1310.5m,122.1,0km/h
1058,T,08/12/02,06:51:03,47.92711,N,106.92328,E,1308.8m,120.6,1km/h
1059,T,08/12/02,06:51:05,47.92711,N,106.92328,E,1307.2m,114.6,1km/h
1060,T,08/12/02,06:51:09,47.92709,N,106.92328,E,1305.7m,109.0,1km/h
1061,T,08/12/02,06:51:12,47.92708,N,106.92328,E,1304.3m,101.8,1km/h
1062,T,08/12/02,06:51:15,47.92707,N,106.92329,E,1303.1m,96.07,1km/h
1063,T,08/12/02,06:51:17,47.92706,N,106.92329,E,1302.9m,100.4,1km/h
1064,T,08/12/02,06:51:20,47.92705,N,106.92328,E,1303.2m,67.71,0km/h
1065,T,08/12/02,06:51:23,47.92704,N,106.92328,E,1303.4m,51.04,0km/h
1066,T,08/12/02,06:51:26,47.92703,N,106.92328,E,1303.5m,77.16,0km/h
1067,T,08/12/02,06:51:29,47.92702,N,106.92328,E,1303.6m,75.95,0km/h
1068,T,08/12/02,06:51:32,47.92702,N,106.92329,E,1303.8m,67.20,0km/h
1069,T,08/12/02,06:51:35,47.92701,N,106.92329,E,1304.0m,67.14,1km/h
1070,T,08/12/02,06:51:38,47.92700,N,106.92329,E,1304.1m,34.67,1km/h
1071,T,08/12/02,06:51:40,47.92700,N,106.92329,E,1304.3m,55.23,0km/h
1072,T,08/12/02,06:51:44,47.92700,N,106.92329,E,1304.5m,67.79,0km/h
1073,T,08/12/02,06:51:46,47.92699,N,106.92329,E,1304.7m,30.36,1km/h
1074,T,08/12/02,06:51:49,47.92699,N,106.92329,E,1304.9m,24.85,0km/h
1075,T,08/12/02,06:51:52,47.92699,N,106.92329,E,1305.0m,83.21,1km/h
1076,T,08/12/02,06:51:55,47.92698,N,106.92329,E,1305.1m,70.25,1km/h
1077,T,08/12/02,06:51:58,47.92698,N,106.92329,E,1305.0m,65.37,1km/h
1078,T,08/12/02,06:52:00,47.92698,N,106.92329,E,1304.2m,66.54,1km/h
1079,T,08/12/02,06:52:04,47.92698,N,106.92330,E,1303.5m,69.19,0km/h
1080,T,08/12/02,06:52:07,47.92697,N,106.92330,E,1302.8m,8.49,0km/h
1081,T,08/12/02,06:52:10,47.92697,N,106.92330,E,1302.4m,43.45,0km/h
1082,T,08/12/02,06:52:13,47.92697,N,106.92330,E,1302.3m,346.0,0km/h
1083,T,08/12/02,06:52:15,47.92697,N,106.92330,E,1302.8m,24.51,0km/h
1084,T,08/12/02,06:52:18,47.92697,N,106.92329,E,1303.3m,40.10,1km/h
1085,T,08/12/02,06:52:21,47.92697,N,106.92329,E,1304.1m,49.49,0km/h
1086,T,08/12/02,06:52:24,47.92697,N,106.92329,E,1304.5m,35.93,0km/h
1087,T,08/12/02,06:52:27,47.92697,N,106.92329,E,1304.8m,43.46,0km/h
1088,T,08/12/02,06:52:30,47.92698,N,106.92328,E,1305.4m,90.43,1km/h
1089,T,08/12/02,06:52:33,47.92698,N,106.92328,E,1305.5m,15.06,0km/h
1090,T,08/12/02,06:52:35,47.92697,N,106.92328,E,1305.6m,56.35,0km/h
1091,T,08/12/02,06:52:39,47.92697,N,106.92328,E,1305.7m,49.36,0km/h
1092,T,08/12/02,06:52:42,47.92697,N,106.92328,E,1305.9m,348.1,1km/h
1093,T,08/12/02,06:52:44,47.92697,N,106.92329,E,1305.7m,83.52,1.2km/h
1094,T,08/12/02,06:52:47,47.92699,N,106.92333,E,1305.3m,55.85,6.6km/h
1095,T,08/12/02,06:52:50,47.92703,N,106.92341,E,1306.5m,95.54,8.7km/h
1096,T,08/11097,T,08/11098,T,08/11099,T,08/11100,T,08/11101,T,08/11102,T,08/11103,T,08/12/02,06:53:13,47.92623,N,106.92362,E,1306.0m,177.8,8.3km/h
1104,T,08/12/02,06:53:16,47.92619,N,106.92363,E,1306.4m,161.2,2.5km/h
1105,T,08/12/02,06:53:19,47.92618,N,106.92364,E,1306.8m,136.0,7km/h
1106,T,08/12/02,06:53:22,47.92617,N,106.92366,E,1307.2m,130.2,2.0km/h
1107,T,08/12/02,06:53:25,47.92616,N,106.92367,E,1307.4m,7.38,1km/h
1108,T,08/12/02,06:53:28,47.92616,N,106.92367,E,1307.2m,133.0,3.3km/h
1109,T,08/12/02,06:53:30,47.92615,N,106.92371,E,1307.1m,111.1,9.2km/h
1110,T,08/11111,T,08/11112,T,08/11113,T,08/11114,T,08/11115,T,08/11116,T,08/11117,T,08/12/02,06:53:54,47.92620,N,106.92505,E,1305.0m,86.54,3.7km/h
1118,T,08/12/02,06:53:57,47.92620,N,106.92510,E,1304.9m,82.23,7.5km/h
1119,T,08/11120,T,08/11121,T,08/11122,T,08/12/02,06:54:09,47.92626,N,106.92570,E,1304.3m,83.11,7.9km/h
1123,T,08/12/02,06:54:11,47.92626,N,106.92574,E,1304.2m,84.70,4.9km/h
1124,T,08/11125,T,08/11126,T,08/11127,T,08/11128,T,08/11129,T,08/11130,T,08/12/02,06:54:32,47.92635,N,106.92676,E,1305.2m,80.14,6.1km/h
1131,T,08/12/02,06:54:35,47.92637,N,106.92680,E,1306.8m,70.04,3.1km/h
1132,T,08/12/02,06:54:38,47.92639,N,106.92683,E,1308.4m,78.52,4.2km/h
1133,T,08/12/02,06:54:40,47.92640,N,106.92686,E,1309.5m,78.84,3.7km/h
1134,T,08/12/02,06:54:43,47.92641,N,106.92687,E,1310.0m,86.33,0km/h
1135,T,08/12/02,06:54:46,47.92641,N,106.92687,E,1310.3m,50.15,0km/h
1136,T,08/12/02,06:54:49,47.92642,N,106.92687,E,1310.5m,74.95,0km/h
1137,T,08/12/02,06:54:52,47.92642,N,106.92688,E,1310.6m,83.81,2.0km/h
1138,T,08/12/02,06:54:55,47.92642,N,106.92692,E,1310.7m,83.12,3.3km/h
1139,T,08/12/02,06:54:58,47.92642,N,106.92695,E,1310.6m,83.56,7km/h
1140,T,08/12/02,06:55:00,47.92642,N,106.92695,E,1310.6m,83.45,9km/h
1141,T,08/12/02,06:55:04,47.92642,N,106.92696,E,1310.6m,86.49,7km/h
1142,T,08/12/02,06:55:07,47.92642,N,106.92700,E,1310.5m,97.70,4.9km/h
1143,T,08/12/02,06:55:09,47.92641,N,106.92704,E,1310.2m,110.4,5.1km/h
1144,T,08/12/02,06:55:12,47.92638,N,106.92710,E,1310.1m,142.4,7.7km/h
1145,T,08/12/02,06:55:15,47.92631,N,106.92714,E,1309.3m,167.8,9.0km/h
1146,T,08/11147,T,08/11148,T,08/11149,T,08/11150,T,08/11151,T,08/11152,T,08/11153,T,08/11154,T,08/11155,T,08/11156,T,08/11157,T,08/11158,T,08/11159,T,08/12/02,06:55:55,47.92438,N,106.92749,E,1309.3m,172.1,9.8km/h
1160,T,08/12/02,06:55:59,47.92432,N,106.92750,E,1309.1m,167.4,2.5km/h
1161,T,08/12/02,06:56:02,47.92431,N,106.92751,E,1309.2m,170.1,2.4km/h
1162,T,08/12/02,06:56:05,47.92428,N,106.92752,E,1308.7m,173.1,4.9km/h
1163,T,08/12/02,06:56:08,47.92424,N,106.92752,E,1308.4m,172.3,5.3km/h
1164,T,08/12/02,06:56:10,47.92422,N,106.92753,E,1308.3m,171.9,4.4km/h
1165,T,08/12/02,06:56:13,47.92420,N,106.92753,E,1308.0m,95.94,0km/h
1166,T,08/12/02,06:56:16,47.92420,N,106.92753,E,1307.8m,88.02,1km/h
1167,T,08/12/02,06:56:19,47.92420,N,106.92754,E,1307.6m,165.2,9km/h
1168,T,08/12/02,06:56:22,47.92418,N,106.92754,E,1307.5m,170.5,2.7km/h
1169,T,08/12/02,06:56:25,47.92417,N,106.92754,E,1307.2m,169.0,9km/h
1170,T,08/12/02,06:56:28,47.92417,N,106.92754,E,1306.9m,34.18,0km/h
1171,T,08/12/02,06:56:30,47.92417,N,106.92754,E,1306.5m,34.45,0km/h
1172,T,08/12/02,06:56:34,47.92417,N,106.92755,E,1306.1m,96.10,0km/h
1173,T,08/12/02,06:56:37,47.92416,N,106.92755,E,1305.9m,167.6,1.4km/h
1174,T,08/12/02,06:56:39,47.92415,N,106.92755,E,1305.7m,166.7,7km/h
1175,T,08/12/02,06:56:42,47.92415,N,106.92755,E,1305.5m,153.2,1km/h
1176,T,08/12/02,06:56:45,47.92413,N,106.92756,E,1305.4m,171.9,6.1km/h
1177,T,08/12/02,06:56:48,47.92408,N,106.92756,E,1305.4m,172.4,7.4km/h
1178,T,08/12/02,06:56:51,47.92402,N,106.92757,E,1305.3m,172.2,7.4km/h
1179,T,08/12/02,06:56:54,47.92396,N,106.92758,E,1305.2m,172.9,7.0km/h
1180,T,08/12/02,06:56:57,47.92391,N,106.92759,E,1305.0m,171.6,5.9km/h
1181,T,08/12/02,06:57:00,47.92388,N,106.92759,E,1305.4m,168.4,9km/h
1182,T,08/12/02,06:57:03,47.92388,N,106.92759,E,1305.7m,113.8,0km/h
1183,T,08/12/02,06:57:05,47.92388,N,106.92759,E,1305.9m,150.1,3km/h
1184,T,08/12/02,06:57:08,47.92386,N,106.92759,E,1305.6m,171.9,5.7km/h
1185,T,08/12/02,06:57:11,47.92382,N,106.92760,E,1305.3m,172.0,3.8km/h
1186,T,08/12/02,06:57:14,47.92380,N,106.92760,E,1305.0m,166.3,1.4km/h
1187,T,08/12/02,06:57:17,47.92379,N,106.92760,E,1304.8m,152.6,3km/h
1188,T,08/12/02,06:57:20,47.92378,N,106.92760,E,1304.4m,169.1,2.0km/h
1189,T,08/12/02,06:57:23,47.92377,N,106.92761,E,1304.1m,169.7,2.0km/h
1190,T,08/12/02,06:57:25,47.92375,N,106.92761,E,1303.9m,172.2,3.1km/h
1191,T,08/12/02,06:57:29,47.92370,N,106.92762,E,1303.8m,170.9,5.5km/h
1192,T,08/12/02,06:57:32,47.92367,N,106.92763,E,1303.8m,168.2,2.5km/h
1193,T,08/12/02,06:57:35,47.92366,N,106.92763,E,1303.8m,105.7,1km/h
1194,T,08/12/02,06:57:37,47.92366,N,106.92763,E,1303.8m,169.0,1.8km/h
1195,T,08/12/02,06:57:40,47.92365,N,106.92763,E,1303.7m,134.3,1km/h
1196,T,08/12/02,06:57:43,47.92365,N,106.92763,E,1303.7m,99.84,0km/h
1197,T,08/12/02,06:57:46,47.92365,N,106.92763,E,1303.7m,107.3,1km/h
1198,T,08/12/02,06:57:49,47.92363,N,106.92763,E,1304.0m,172.1,6.6km/h
1199,T,08/12/02,06:57:52,47.92360,N,106.92764,E,1304.5m,165.0,7km/h
1200,T,08/12/02,06:57:55,47.92359,N,106.92763,E,1305.0m,172.7,9km/h
1201,T,08/12/02,06:57:58,47.92359,N,106.92763,E,1304.8m,139.0,1km/h
1202,T,08/12/02,06:58:00,47.92359,N,106.92763,E,1304.5m,104.3,1km/h
1203,T,08/12/02,06:58:04,47.92357,N,106.92764,E,1304.3m,168.8,3.1km/h
1204,T,08/12/02,06:58:07,47.92354,N,106.92765,E,1304.1m,170.2,4.4km/h
1205,T,08/12/02,06:58:09,47.92351,N,106.92765,E,1303.9m,170.5,5.5km/h
1206,T,08/12/02,06:58:12,47.92348,N,106.92766,E,1303.6m,167.1,1.4km/h
1207,T,08/12/02,06:58:15,47.92348,N,106.92766,E,1303.3m,56.66,0km/h
1208,T,08/12/02,06:58:18,47.92348,N,106.92766,E,1303.1m,58.33,0km/h
1209,T,08/12/02,06:58:21,47.92348,N,106.92766,E,1302.7m,87.48,0km/h
1210,T,08/12/02,06:58:24,47.92348,N,106.92766,E,1302.4m,82.66,0km/h
1211,T,08/12/02,06:58:27,47.92348,N,106.92766,E,1302.1m,86.82,0km/h
1212,T,08/12/02,06:58:30,47.92347,N,106.92766,E,1301.9m,170.7,2.4km/h
1213,T,08/12/02,06:58:33,47.92346,N,106.92766,E,1301.7m,167.7,1.4km/h
1214,T,08/12/02,06:58:35,47.92345,N,106.92767,E,1301.5m,170.3,3.3km/h
1215,T,08/12/02,06:58:38,47.92341,N,106.92767,E,1301.3m,170.4,3.5km/h
1216,T,08/12/02,06:58:41,47.92339,N,106.92768,E,1301.2m,170.8,2.4km/h
1217,T,08/12/02,06:58:44,47.92338,N,106.92768,E,1301.1m,169.6,1.6km/h
1218,T,08/12/02,06:58:47,47.92336,N,106.92768,E,1301.0m,171.6,1.4km/h
1219,T,08/12/02,06:58:50,47.92335,N,106.92769,E,1300.8m,171.5,2.4km/h
1220,T,08/12/02,06:58:53,47.92333,N,106.92769,E,1300.5m,172.5,3.7km/h
1221,T,08/12/02,06:58:55,47.92331,N,106.92769,E,1300.3m,174.1,4.9km/h
1222,T,08/12/02,06:58:59,47.92324,N,106.92769,E,1300.1m,179.5,6.2km/h
1223,T,08/12/02,06:59:02,47.92320,N,106.92769,E,1300.0m,191.0,4.2km/h
1224,T,08/12/02,06:59:05,47.92318,N,106.92769,E,1299.8m,130.4,0km/h
1225,T,08/12/02,06:59:07,47.92318,N,106.92769,E,1299.6m,58.93,0km/h
1226,T,08/12/02,06:59:10,47.92319,N,106.92769,E,1299.3m,107.2,0km/h
1227,T,08/12/02,06:59:13,47.92318,N,106.92769,E,1299.0m,193.7,9km/h
1228,T,08/12/02,06:59:16,47.92317,N,106.92768,E,1299.0m,203.6,1.2km/h
1229,T,08/12/02,06:59:19,47.92315,N,106.92765,E,1299.3m,234.0,4.9km/h
1230,T,08/12/02,06:59:22,47.92313,N,106.92760,E,1299.7m,239.2,5.7km/h
1231,T,08/12/02,06:59:25,47.92311,N,106.92754,E,1300.0m,255.6,4.6km/h
1232,T,08/12/02,06:59:28,47.92309,N,106.92748,E,1300.4m,258.2,5.1km/h
1233,T,08/12/02,06:59:30,47.92309,N,106.92745,E,1300.6m,260.2,1.2km/h
1234,T,08/12/02,06:59:34,47.92308,N,106.92741,E,1300.9m,263.0,6.1km/h
1235,T,08/12/02,06:59:36,47.92307,N,106.92737,E,1301.3m,260.3,3.8km/h
1236,T,08/12/02,06:59:39,47.92307,N,106.92735,E,1301.4m,108.3,0km/h
1237,T,08/12/02,06:59:42,47.92307,N,106.92735,E,1301.3m,96.28,1km/h
1238,T,08/12/02,06:59:45,47.92307,N,106.92735,E,1301.3m,89.55,1km/h
1239,T,08/12/02,06:59:48,47.92306,N,106.92736,E,1301.2m,100.8,1km/h
1240,T,08/12/02,06:59:51,47.92306,N,106.92736,E,1301.1m,87.40,1km/h
1241,T,08/12/02,06:59:54,47.92306,N,106.92736,E,1301.1m,72.34,1km/h
1242,T,08/12/02,06:59:57,47.92306,N,106.92736,E,1301.0m,256.8,1km/h
1243,T,08/12/02,07:00:00,47.92305,N,106.92733,E,1301.0m,261.9,3.8km/h
1244,T,08/12/02,07:00:03,47.92305,N,106.92729,E,1301.0m,259.5,1.6km/h
1245,T,08/12/02,07:00:05,47.92305,N,106.92728,E,1300.7m,259.5,1.4km/h
1246,T,08/12/02,07:00:08,47.92305,N,106.92727,E,1300.5m,95.48,0km/h
1247,T,08/12/02,07:00:11,47.92304,N,106.92726,E,1300.5m,216.2,1.1km/h
1248,T,08/12/02,07:00:14,47.92303,N,106.92725,E,1300.4m,237.5,1.1km/h
1249,T,08/12/02,07:00:17,47.92303,N,106.92724,E,1300.4m,243.9,7km/h
1250,T,08/12/02,07:00:20,47.92302,N,106.92720,E,1300.3m,260.1,7.0km/h
